ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
12,GUERRERO,39,ZIHUATANEJO DE AZUETA,42973,5513,7397,1278,3,2511,7,59685,95280,167,63,SI,42973,MORENA-PT-PES,7397,PRI-PVEM-PNA,35576
12,GUERRERO,40,JUAN R. ESCUDERO,7865,2500,1413,106,0,574,1,12462,18104,36,24,SI,7865,MORENA-PT-PES,2500,PAN-PRD-MC,5365
12,GUERRERO,41,LEONARDO BRAVO,6202,1353,2329,147,0,569,0,10601,17866,34,21,SI,6202,MORENA-PT-PES,2329,PRI-PVEM-PNA,3873
12,GUERRERO,42,MALINALTEPEC,9241,1605,699,36,0,641,0,12222,18231,36,16,SI,9241,MORENA-PT-PES,1605,PAN-PRD-MC,7636
12,GUERRERO,43,MARTIR DE CUILAPAN,4047,2698,1670,60,0,459,0,8935,13344,26,16,SI,4047,MORENA-PT-PES,2698,PAN-PRD-MC,1349
12,GUERRERO,44,METLATONOC,5741,1336,954,48,2,455,0,8536,12561,33,16,SI,5741,MORENA-PT-PES,1336,PAN-PRD-MC,4405
12,GUERRERO,45,MOCHITLAN,3432,600,1538,78,0,445,1,6099,8959,22,17,SI,3432,MORENA-PT-PES,1538,PRI-PVEM-PNA,1894
12,GUERRERO,46,OLINALA,6449,722,5847,120,0,448,0,13588,18413,39,25,SI,6449,MORENA-PT-PES,5847,PRI-PVEM-PNA,602
12,GUERRERO,47,OMETEPEC,21863,1929,6246,208,3,1508,0,31761,43688,86,38,SI,21863,MORENA-PT-PES,6246,PRI-PVEM-PNA,15617
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1091,1053,893,21,0,137,1,3196,4997,22,21,SI,1091,MORENA-PT-PES,1053,PAN-PRD-MC,38
12,GUERRERO,49,PETATLAN,12720,2469,3219,194,6,906,11,19526,33070,75,53,SI,12720,MORENA-PT-PES,3219,PRI-PVEM-PNA,9501
12,GUERRERO,50,PILCAYA,3925,1517,1356,154,13,222,0,7190,8941,22,16,SI,3925,MORENA-PT-PES,1517,PAN-PRD-MC,2408
12,GUERRERO,51,PUNGARABATO,12491,1647,3620,393,2,643,1,18803,29152,54,23,SI,12491,MORENA-PT-PES,3620,PRI-PVEM-PNA,8871
12,GUERRERO,52,QUECHULTENANGO,6083,5548,1528,100,0,944,3,14210,23864,53,40,SI,6083,MORENA-PT-PES,5548,PAN-PRD-MC,535
12,GUERRERO,53,SAN LUIS ACATLAN,12309,2274,2983,85,8,1495,1,19175,27802,55,25,SI,12309,MORENA-PT-PES,2983,PRI-PVEM-PNA,9326
12,GUERRERO,54,SAN MARCOS,14343,4322,4815,107,1,2012,0,25613,36339,75,47,SI,14343,MORENA-PT-PES,4815,PRI-PVEM-PNA,9528
12,GUERRERO,55,SAN MIGUEL TOTOLAPAN,6115,1957,684,31,0,320,4,9112,14432,43,37,SI,6115,MORENA-PT-PES,1957,PAN-PRD-MC,4158
12,GUERRERO,56,TAXCO DE ALARCON,28431,9240,10408,1991,30,1682,28,51818,81143,154,87,SI,28431,MORENA-PT-PES,10408,PRI-PVEM-PNA,18023
12,GUERRERO,57,TECOANAPA,11808,4456,4025,79,1,1150,16,21545,30459,62,39,SI,11808,MORENA-PT-PES,4456,PAN-PRD-MC,7352
12,GUERRERO,58,TECPAN DE GALEANA,21063,3060,4388,282,0,1004,10,29808,47490,103,66,SI,21063,MORENA-PT-PES,4388,PRI-PVEM-PNA,16675
12,GUERRERO,59,TELOLOAPAN,14905,5491,1787,299,1,1558,10,24053,38009,103,78,SI,14905,MORENA-PT-PES,5491,PAN-PRD-MC,9414
12,GUERRERO,60,TEPECOACUILCO DE TRUJANO,7918,3962,3287,230,0,667,1,16069,25208,49,31,SI,7918,MORENA-PT-PES,3962,PAN-PRD-MC,3956
12,GUERRERO,61,TETIPAC,2400,1838,2493,151,1,254,0,7141,9818,27,23,NO,2493,PRI-PVEM-PNA,2400,MORENA-PT-PES,93
12,GUERRERO,62,TIXTLA DE GUERRERO,13908,2339,3105,176,5,756,1,20292,30372,57,29,SI,13908,MORENA-PT-PES,3105,PRI-PVEM-PNA,10803
12,GUERRERO,63,TLACOACHISTLAHUACA,5244,2508,1386,37,1,1404,0,10591,14779,29,14,SI,5244,MORENA-PT-PES,2508,PAN-PRD-MC,2736
12,GUERRERO,64,TLACOAPA,2508,880,1182,5,0,242,0,4820,6187,15,10,SI,2508,MORENA-PT-PES,1182,PRI-PVEM-PNA,1326
12,GUERRERO,65,TLALCHAPA,4499,1271,542,45,2,175,1,6536,9677,23,18,SI,4499,MORENA-PT-PES,1271,PAN-PRD-MC,3228
12,GUERRERO,66,TLALIXTAQUILLA DE MALDONADO,2065,304,941,35,0,111,0,3456,5324,12,8,SI,2065,MORENA-PT-PES,941,PRI-PVEM-PNA,1124
12,GUERRERO,67,TLAPA DE COMONFORT,28714,1734,5632,374,3,1445,0,37908,59777,104,37,SI,28714,MORENA-PT-PES,5632,PRI-PVEM-PNA,23082
12,GUERRERO,68,TLAPEHUALA,7574,1556,1789,55,1,336,0,11314,16824,34,22,SI,7574,MORENA-PT-PES,1789,PRI-PVEM-PNA,5785
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,8609,2841,3291,103,5,879,6,15742,21738,51,33,SI,8609,MORENA-PT-PES,3291,PRI-PVEM-PNA,5318
12,GUERRERO,70,XALPATLAHUAC,3713,473,2385,16,0,448,0,7039,9715,20,14,SI,3713,MORENA-PT-PES,2385,PRI-PVEM-PNA,1328
12,GUERRERO,71,XOCHIHUEHUETLAN,2613,502,740,26,2,135,0,4018,5805,13,8,SI,2613,MORENA-PT-PES,740,PRI-PVEM-PNA,1873
12,GUERRERO,72,XOCHISTLAHUACA,10565,404,4303,28,2,356,0,15659,19365,35,15,SI,10565,MORENA-PT-PES,4303,PRI-PVEM-PNA,6262
12,GUERRERO,73,ZAPOTITLAN TABLAS,3440,245,1541,6,1,289,1,5527,6959,14,9,SI,3440,MORENA-PT-PES,1541,PRI-PVEM-PNA,1899
12,GUERRERO,74,ZIRANDARO,6180,720,1937,59,1,234,4,9137,13976,32,22,SI,6180,MORENA-PT-PES,1937,PRI-PVEM-PNA,4243
12,GUERRERO,75,ZITLALA,3299,4292,2465,59,0,661,2,10779,16098,34,19,NO,4292,PAN-PRD-MC,3299,MORENA-PT-PES,993
12,GUERRERO,76,ACATEPEC,4810,9735,1294,16,3,631,5,16498,19891,57,26,NO,9735,PAN-PRD-MC,4810,MORENA-PT-PES,4925
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,3168,810,2214,51,0,1606,0,7850,10244,19,9,SI,3168,MORENA-PT-PES,2214,PRI-PVEM-PNA,954
12,GUERRERO,78,ILIATENCO,2783,1059,619,74,0,551,2,5090,6738,13,6,SI,2783,MORENA-PT-PES,1059,PAN-PRD-MC,1724
12,GUERRERO,79,COCHOAPA EL GRANDE,3615,2054,2099,13,0,519,0,8301,11719,32,16,SI,3615,MORENA-PT-PES,2099,PRI-PVEM-PNA,1516
12,GUERRERO,80,MARQUELIA,4982,384,969,35,2,226,4,6603,9529,19,11,SI,4982,MORENA-PT-PES,969,PRI-PVEM-PNA,4013
12,GUERRERO,81,JUCHITAN,2003,507,1241,20,0,207,3,3984,5705,15,12,SI,2003,MORENA-PT-PES,1241,PRI-PVEM-PNA,762
13,HIDALGO,1,ACATLAN,5104,1567,1722,422,0,351,4,9172,16424,30,12,SI,5104,MORENA-PT-PES,1722,PRI-PVEM-PNA,3382
13,HIDALGO,2,ACAXOCHITLAN,9470,1823,4486,567,7,629,7,16992,29945,51,21,SI,9470,MORENA-PT-PES,4486,PRI-PVEM-PNA,4984
13,HIDALGO,3,ACTOPAN,19828,2758,4961,1444,6,608,0,29616,44265,74,34,SI,19828,MORENA-PT-PES,4961,PRI-PVEM-PNA,14867
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,2217,982,964,246,0,187,0,4596,7073,18,12,SI,2217,MORENA-PT-PES,982,PAN-PRD-MC,1235
13,HIDALGO,5,AJACUBA,5551,1102,1486,436,0,228,0,8803,13429,23,11,SI,5551,MORENA-PT-PES,1486,PRI-PVEM-PNA,4065
13,HIDALGO,6,ALFAJAYUCAN,6610,953,1707,290,3,295,0,9858,14916,33,22,SI,6610,MORENA-PT-PES,1707,PRI-PVEM-PNA,4903
13,HIDALGO,7,ALMOLOYA,2949,784,1658,225,0,156,5,5779,8892,18,13,SI,2949,MORENA-PT-PES,1658,PRI-PVEM-PNA,1291
13,HIDALGO,8,APAN,13503,2881,3738,1220,3,500,1,21852,33190,59,25,SI,13503,MORENA-PT-PES,3738,PRI-PVEM-PNA,9765
13,HIDALGO,9,ATITALAQUIA,9036,1447,2286,676,1,191,1,13640,20610,32,10,SI,9036,MORENA-PT-PES,2286,PRI-PVEM-PNA,6750
13,HIDALGO,10,ATLAPEXCO,6881,439,2918,56,4,488,0,10788,14261,27,16,SI,6881,MORENA-PT-PES,2918,PRI-PVEM-PNA,3963
13,HIDALGO,11,ATOTONILCO EL GRANDE,7622,2139,2758,482,3,418,0,13429,22734,46,28,SI,7622,MORENA-PT-PES,2758,PRI-PVEM-PNA,4864
13,HIDALGO,12,ATOTONILCO DE TULA,13340,2560,2897,1049,3,380,7,20238,31774,51,18,SI,13340,MORENA-PT-PES,2897,PRI-PVEM-PNA,10443
13,HIDALGO,13,CALNALI,5363,537,2508,97,6,449,1,8962,12039,23,15,SI,5363,MORENA-PT-PES,2508,PRI-PVEM-PNA,2855
13,HIDALGO,14,CARDONAL,6885,770,1552,184,0,286,2,9682,14339,28,17,SI,6885,MORENA-PT-PES,1552,PRI-PVEM-PNA,5333
13,HIDALGO,15,CUAUTEPEC DE HINOJOSA,15336,3349,3905,1184,32,680,24,24517,41971,69,24,SI,15336,MORENA-PT-PES,3905,PRI-PVEM-PNA,11431
13,HIDALGO,16,CHAPANTONGO,3026,1216,2104,255,0,306,0,6912,9700,16,10,SI,3026,MORENA-PT-PES,2104,PRI-PVEM-PNA,922
13,HIDALGO,17,CHAPULHUACAN,4637,1885,3063,177,0,531,4,10297,16234,33,25,SI,4637,MORENA-PT-PES,3063,PRI-PVEM-PNA,1574
13,HIDALGO,18,CHILCUAUTLA,6078,854,1472,323,1,298,6,9035,13204,25,15,SI,6078,MORENA-PT-PES,1472,PRI-PVEM-PNA,4606
13,HIDALGO,19,EL ARENAL,5501,880,2050,296,1,190,0,8919,13512,23,11,SI,5501,MORENA-PT-PES,2050,PRI-PVEM-PNA,3451
13,HIDALGO,20,ELOXOCHITLAN,691,90,830,17,0,45,0,1673,2427,8,7,NO,830,PRI-PVEM-PNA,691,MORENA-PT-PES,139
13,HIDALGO,21,EMILIANO ZAPATA,4661,730,1247,317,1,187,1,7144,10867,18,8,SI,4661,MORENA-PT-PES,1247,PRI-PVEM-PNA,3414
13,HIDALGO,22,EPAZOYUCAN,4274,1497,1464,383,1,195,2,7818,11591,22,11,SI,4274,MORENA-PT-PES,1497,PAN-PRD-MC,2777
13,HIDALGO,23,FRANCISCO I. MADERO,14107,1365,2730,599,1,338,0,19144,26754,45,17,SI,14107,MORENA-PT-PES,2730,PRI-PVEM-PNA,11377
13,HIDALGO,24,HUASCA DE OCAMPO,4870,1427,1395,282,7,282,0,8264,13672,28,19,SI,4870,MORENA-PT-PES,1427,PAN-PRD-MC,3443
13,HIDALGO,25,HUAUTLA,7224,504,3354,69,0,427,16,11600,15826,34,26,SI,7224,MORENA-PT-PES,3354,PRI-PVEM-PNA,3870
13,HIDALGO,26,HUAZALINGO,3033,2043,1273,53,0,292,1,6697,8746,19,10,SI,3033,MORENA-PT-PES,2043,PAN-PRD-MC,990
13,HIDALGO,27,HUEHUETLA,6274,938,3389,96,1,584,2,11290,16429,31,16,SI,6274,MORENA-PT-PES,3389,PRI-PVEM-PNA,2885
13,HIDALGO,28,HUEJUTLA DE REYES,41823,3803,10170,796,22,2857,17,59503,88351,150,52,SI,41823,MORENA-PT-PES,10170,PRI-PVEM-PNA,31653
13,HIDALGO,29,HUICHAPAN,9748,4725,5680,1394,4,580,7,22140,34140,65,37,SI,9748,MORENA-PT-PES,5680,PRI-PVEM-PNA,4068
13,HIDALGO,30,IXMIQUILPAN,34698,3476,6416,1816,6,956,4,47381,70363,131,61,SI,34698,MORENA-PT-PES,6416,PRI-PVEM-PNA,28282
13,HIDALGO,31,JACALA DE LEDEZMA,3049,1002,1888,103,0,289,0,6332,9610,24,19,SI,3049,MORENA-PT-PES,1888,PRI-PVEM-PNA,1161
13,HIDALGO,32,JALTOCAN,3114,336,1810,46,0,208,0,5519,7715,16,12,SI,3114,MORENA-PT-PES,1810,PRI-PVEM-PNA,1304
13,HIDALGO,33,JUAREZ HIDALGO,555,425,606,14,0,52,0,1652,2445,5,4,NO,606,PRI-PVEM-PNA,555,MORENA-PT-PES,51
13,HIDALGO,34,LA MISION,1354,2776,860,56,0,281,2,5330,7901,17,11,NO,2776,PAN-PRD-MC,1354,MORENA-PT-PES,1422
13,HIDALGO,35,LOLOTLA,2641,427,1283,50,1,201,0,4604,6869,13,8,SI,2641,MORENA-PT-PES,1283,PRI-PVEM-PNA,1358
13,HIDALGO,36,METEPEC,4139,1148,700,358,1,303,1,6654,9055,18,9,SI,4139,MORENA-PT-PES,1148,PAN-PRD-MC,2991
13,HIDALGO,37,METZTITLAN,5211,1743,2640,206,3,474,0,10278,16682,38,26,SI,5211,MORENA-PT-PES,2640,PRI-PVEM-PNA,2571
13,HIDALGO,38,MINERAL DEL CHICO,2146,870,931,219,2,142,0,4310,6699,14,10,SI,2146,MORENA-PT-PES,931,PRI-PVEM-PNA,1215
13,HIDALGO,39,MINERAL DEL MONTE,4526,847,1285,315,1,176,0,7151,11106,22,12,SI,4526,MORENA-PT-PES,1285,PRI-PVEM-PNA,3241
13,HIDALGO,40,MINERAL DE LA REFORMA,47191,11835,10983,5372,53,1128,37,76618,115964,188,76,SI,47191,MORENA-PT-PES,11835,PAN-PRD-MC,35356
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,15074,2182,3323,1265,5,368,0,22225,32237,58,22,SI,15074,MORENA-PT-PES,3323,PRI-PVEM-PNA,11751
13,HIDALGO,42,MOLANGO DE ESCAMILLA,3922,320,1111,90,1,248,3,5698,8028,19,15,SI,3922,MORENA-PT-PES,1111,PRI-PVEM-PNA,2811
13,HIDALGO,43,NICOLAS FLORES,1352,1613,539,21,2,92,0,3620,5076,20,19,NO,1613,PAN-PRD-MC,1352,MORENA-PT-PES,261
13,HIDALGO,44,NOPALA DE VILLAGRAN,2912,1699,2212,322,1,226,5,7384,11383,20,10,SI,2912,MORENA-PT-PES,2212,PRI-PVEM-PNA,700
13,HIDALGO,45,OMITLAN DE JUAREZ,2991,566,1295,80,0,115,0,5048,7082,14,10,SI,2991,MORENA-PT-PES,1295,PRI-PVEM-PNA,1696
13,HIDALGO,46,PACULA,587,1285,538,18,2,77,5,2512,4135,11,10,NO,1285,PAN-PRD-MC,587,MORENA-PT-PES,698
13,HIDALGO,47,PACHUCA DE SOTO,89124,25477,27604,9478,104,2396,37,154246,226432,371,129,SI,89124,MORENA-PT-PES,27604,PRI-PVEM-PNA,61520
13,HIDALGO,48,PISAFLORES,2418,1646,3460,61,5,350,2,7944,12589,28,20,NO,3460,PRI-PVEM-PNA,2418,MORENA-PT-PES,1042
13,HIDALGO,49,PROGRESO DE OBREGON,8436,1332,2092,651,3,209,6,12737,17993,30,12,SI,8436,MORENA-PT-PES,2092,PRI-PVEM-PNA,6344
13,HIDALGO,50,SAN AGUSTIN METZQUITITLAN,3171,439,1428,85,0,140,0,5263,7521,18,14,SI,3171,MORENA-PT-PES,1428,PRI-PVEM-PNA,1743
13,HIDALGO,51,SAN AGUSTIN TLAXIACA,9984,1710,3217,695,4,352,0,15967,23797,41,18,SI,9984,MORENA-PT-PES,3217,PRI-PVEM-PNA,6767
13,HIDALGO,52,SAN BARTOLO TUTOTEPEC,3414,1295,3116,103,3,604,3,8546,12797,28,17,SI,3414,MORENA-PT-PES,3116,PRI-PVEM-PNA,298
13,HIDALGO,53,SAN FELIPE ORIZATLAN,7914,3498,5889,157,3,1063,5,18531,27615,52,24,SI,7914,MORENA-PT-PES,5889,PRI-PVEM-PNA,2025
13,HIDALGO,54,SAN SALVADOR,13433,1123,2513,614,2,340,0,18030,25494,45,24,SI,13433,MORENA-PT-PES,2513,PRI-PVEM-PNA,10920
13,HIDALGO,55,SANTIAGO DE ANAYA,6013,664,1627,235,4,193,3,8740,12750,27,19,SI,6013,MORENA-PT-PES,1627,PRI-PVEM-PNA,4386
13,HIDALGO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,8893,1908,2856,814,1,310,6,14789,25028,39,11,SI,8893,MORENA-PT-PES,2856,PRI-PVEM-PNA,6037
13,HIDALGO,57,SINGUILUCAN,4833,921,1579,331,5,242,1,7915,12270,20,11,SI,4833,MORENA-PT-PES,1579,PRI-PVEM-PNA,3254
13,HIDALGO,58,TASQUILLO,6032,812,1269,187,1,210,8,8521,14389,28,19,SI,6032,MORENA-PT-PES,1269,PRI-PVEM-PNA,4763
13,HIDALGO,59,TECOZAUTLA,8100,3526,2834,562,4,471,10,15510,26710,47,25,SI,8100,MORENA-PT-PES,3526,PAN-PRD-MC,4574
13,HIDALGO,60,TENANGO DE DORIA,4618,1119,1629,94,0,324,1,7788,12041,25,14,SI,4618,MORENA-PT-PES,1629,PRI-PVEM-PNA,2989
13,HIDALGO,61,TEPEAPULCO,19385,3723,4369,1752,5,552,5,29802,43377,78,38,SI,19385,MORENA-PT-PES,4369,PRI-PVEM-PNA,15016
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,4800,1776,5787,115,1,668,2,13152,18812,43,33,NO,5787,PRI-PVEM-PNA,4800,MORENA-PT-PES,987
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,26739,5012,5272,1951,11,804,33,39834,60914,100,33,SI,26739,MORENA-PT-PES,5272,PRI-PVEM-PNA,21467
13,HIDALGO,64,TEPETITLAN,2957,1085,1038,262,0,144,5,5493,7879,16,8,SI,2957,MORENA-PT-PES,1085,PAN-PRD-MC,1872
13,HIDALGO,65,TETEPANGO,4737,353,771,169,0,93,0,6124,8698,15,7,SI,4737,MORENA-PT-PES,771,PRI-PVEM-PNA,3966
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,16103,3220,3239,994,6,521,3,24090,36395,59,23,SI,16103,MORENA-PT-PES,3239,PRI-PVEM-PNA,12864
13,HIDALGO,67,TIANGUISTENGO,4068,516,1841,74,0,668,3,7176,10452,22,16,SI,4068,MORENA-PT-PES,1841,PRI-PVEM-PNA,2227
13,HIDALGO,68,TIZAYUCA,35720,8430,7449,3429,23,1063,50,56174,93805,148,40,SI,35720,MORENA-PT-PES,8430,PAN-PRD-MC,27290
13,HIDALGO,69,TLAHUELILPAN,5998,771,1143,356,1,143,0,8432,12965,22,9,SI,5998,MORENA-PT-PES,1143,PRI-PVEM-PNA,4855
13,HIDALGO,70,TLAHUILTEPA,1838,506,2031,42,1,198,0,4621,7327,21,17,NO,2031,PRI-PVEM-PNA,1838,MORENA-PT-PES,193
13,HIDALGO,71,TLANALAPA,4350,589,992,249,1,115,1,6301,8518,16,8,SI,4350,MORENA-PT-PES,992,PRI-PVEM-PNA,3358
13,HIDALGO,72,TLANCHINOL,9521,3486,3268,193,1,1197,3,17674,24436,51,26,SI,9521,MORENA-PT-PES,3486,PAN-PRD-MC,6035
13,HIDALGO,73,TLAXCOAPAN,9334,1785,2007,657,6,269,5,14066,21104,36,12,SI,9334,MORENA-PT-PES,2007,PRI-PVEM-PNA,7327
13,HIDALGO,74,TOLCAYUCA,4087,1517,1435,409,1,129,0,7579,11613,19,8,SI,4087,MORENA-PT-PES,1517,PAN-PRD-MC,2570
13,HIDALGO,75,TULA DE ALLENDE,38672,6875,7319,2533,26,907,2,56341,84482,140,52,SI,38672,MORENA-PT-PES,7319,PRI-PVEM-PNA,31353
13,HIDALGO,76,TULANCINGO DE BRAVO,46384,9289,9408,4889,24,1490,51,71552,123569,196,54,SI,46384,MORENA-PT-PES,9408,PRI-PVEM-PNA,36976
13,HIDALGO,77,VILLA DE TEZONTEPEC,3327,820,1011,347,3,169,11,5689,8907,16,7,SI,3327,MORENA-PT-PES,1011,PRI-PVEM-PNA,2316
13,HIDALGO,78,XOCHIATIPAN,3898,3022,1615,54,0,519,12,9123,12349,24,13,SI,3898,MORENA-PT-PES,3022,PAN-PRD-MC,876
13,HIDALGO,79,XOCHICOATLAN,2399,345,1206,64,0,189,0,4204,5552,10,9,SI,2399,MORENA-PT-PES,1206,PRI-PVEM-PNA,1193
13,HIDALGO,80,YAHUALICA,7154,1624,3033,81,0,843,9,12748,16528,32,15,SI,7154,MORENA-PT-PES,3033,PRI-PVEM-PNA,4121
13,HIDALGO,81,ZACUALTIPAN DE ANGELES,10575,1672,2903,673,0,487,0,16316,26001,48,19,SI,10575,MORENA-PT-PES,2903,PRI-PVEM-PNA,7672
13,HIDALGO,82,ZAPOTLAN DE JUAREZ,5444,1498,2002,568,2,195,4,9714,14779,23,8,SI,5444,MORENA-PT-PES,2002,PRI-PVEM-PNA,3442
13,HIDALGO,83,ZEMPOALA,12685,2781,5880,1180,3,499,13,23068,32447,54,17,SI,12685,MORENA-PT-PES,5880,PRI-PVEM-PNA,6805
13,HIDALGO,84,ZIMAPAN,11320,3055,2789,510,14,535,14,18239,30481,72,53,SI,11320,MORENA-PT-PES,3055,PAN-PRD-MC,8265
14,JALISCO,1,ACATIC,2376,3521,1835,855,64,420,0,9073,16097,26,11,NO,3521,PAN-PRD-MC,2376,MORENA-PT-PES,1145
14,JALISCO,2,ACATLAN DE JUAREZ,5459,3128,1344,879,15,350,3,11178,17461,28,11,SI,5459,MORENA-PT-PES,3128,PAN-PRD-MC,2331
14,JALISCO,3,AHUALULCO DE MERCADO,6266,3294,2245,474,1,325,5,12613,17434,29,12,SI,6266,MORENA-PT-PES,3294,PAN-PRD-MC,2972
14,JALISCO,4,AMACUECA,1138,942,632,115,0,103,1,2932,4482,9,4,SI,1138,MORENA-PT-PES,942,PAN-PRD-MC,196
14,JALISCO,5,AMATITAN,3892,1660,1598,373,0,256,0,7788,11199,19,8,SI,3892,MORENA-PT-PES,1660,PAN-PRD-MC,2232
14,JALISCO,6,AMECA,13246,7030,4851,1686,3,1013,75,27931,47954,90,43,SI,13246,MORENA-PT-PES,7030,PAN-PRD-MC,6216
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,2176,1563,814,185,0,91,0,4830,7367,15,8,SI,2176,MORENA-PT-PES,1563,PAN-PRD-MC,613
14,JALISCO,8,ARANDAS,7581,15066,6200,3456,5,1308,59,33679,55804,91,30,NO,15066,PAN-PRD-MC,7581,MORENA-PT-PES,7485
14,JALISCO,9,EL ARENAL,3743,3357,1372,620,33,269,0,9399,14212,22,5,SI,3743,MORENA-PT-PES,3357,PAN-PRD-MC,386
14,JALISCO,10,ATEMAJAC DE BRIZUELA,1259,988,1401,101,0,111,0,3861,4783,9,5,NO,1401,PRI-PVEM-PNA,1259,MORENA-PT-PES,142
14,JALISCO,11,ATENGO,710,1578,901,103,0,75,0,3367,4436,10,6,NO,1578,PAN-PRD-MC,901,PRI-PVEM-PNA,677
14,JALISCO,12,ATENGUILLO,482,1181,528,140,0,68,3,2402,3511,8,5,NO,1181,PAN-PRD-MC,528,PRI-PVEM-PNA,653
14,JALISCO,13,ATOTONILCO EL ALTO,8406,9436,5024,2709,8,1022,28,26643,47034,78,27,NO,9436,PAN-PRD-MC,8406,MORENA-PT-PES,1030
14,JALISCO,14,ATOYAC,1370,1371,1423,192,0,144,2,4502,6899,14,6,NO,1423,PRI-PVEM-PNA,1371,PAN-PRD-MC,52
14,JALISCO,15,AUTLAN DE NAVARRO,16253,5452,3575,1329,21,741,51,27427,48176,80,30,SI,16253,MORENA-PT-PES,5452,PAN-PRD-MC,10801
14,JALISCO,16,AYOTLAN,8054,3597,4312,1173,2,802,71,18022,28865,49,19,SI,8054,MORENA-PT-PES,4312,PRI-PVEM-PNA,3742
14,JALISCO,17,AYUTLA,1821,3697,742,232,2,207,1,6703,10353,20,12,NO,3697,PAN-PRD-MC,1821,MORENA-PT-PES,1876
14,JALISCO,18,LA BARCA,15605,6421,4594,1581,30,919,40,29199,54172,93,36,SI,15605,MORENA-PT-PES,6421,PAN-PRD-MC,9184
14,JALISCO,19,BOLAÑOS,588,644,382,38,0,51,0,1703,2175,4,3,NO,644,PAN-PRD-MC,588,MORENA-PT-PES,56
14,JALISCO,20,CABO CORRIENTES,3019,1556,1429,113,0,238,3,6358,8988,18,6,SI,3019,MORENA-PT-PES,1556,PAN-PRD-MC,1463
14,JALISCO,21,CASIMIRO CASTILLO,4989,2152,1123,277,3,312,9,8867,15927,27,14,SI,4989,MORENA-PT-PES,2152,PAN-PRD-MC,2837
14,JALISCO,22,CIHUATLAN,9492,3159,2474,636,3,705,12,16487,26508,45,17,SI,9492,MORENA-PT-PES,3159,PAN-PRD-MC,6333
14,JALISCO,23,ZAPOTLAN EL GRANDE,28701,12558,4347,4758,41,1334,12,51754,83914,134,51,SI,28701,MORENA-PT-PES,12558,PAN-PRD-MC,16143
14,JALISCO,24,SAN GABRIEL,3233,2476,1732,225,0,304,0,7971,11889,20,10,SI,3233,MORENA-PT-PES,2476,PAN-PRD-MC,757
14,JALISCO,25,COCULA,6561,3992,1900,841,1,364,7,13671,22660,38,17,SI,6561,MORENA-PT-PES,3992,PAN-PRD-MC,2569
14,JALISCO,26,COLOTLAN,4422,2606,1361,869,3,363,5,9631,14675,29,15,SI,4422,MORENA-PT-PES,2606,PAN-PRD-MC,1816
14,JALISCO,27,CONCEPCION DE BUENOS AIRES,1038,1103,1065,194,0,123,1,3528,4930,9,5,NO,1103,PAN-PRD-MC,1065,PRI-PVEM-PNA,38
14,JALISCO,28,CUAUTITLAN DE GARCIA BARRAGAN,3138,5069,1593,132,2,516,4,10454,13040,24,9,NO,5069,PAN-PRD-MC,3138,MORENA-PT-PES,1931
14,JALISCO,29,CUAUTLA,351,749,300,57,0,36,1,1494,2165,5,4,NO,749,PAN-PRD-MC,351,MORENA-PT-PES,398
14,JALISCO,30,CUQUIO,5380,2372,972,463,0,313,1,9502,14046,26,12,SI,5380,MORENA-PT-PES,2372,PAN-PRD-MC,3008
14,JALISCO,31,CHAPALA,10046,8985,3720,1510,11,612,3,24891,37256,62,19,SI,10046,MORENA-PT-PES,8985,PAN-PRD-MC,1061
14,JALISCO,32,CHIMALTITAN,363,1035,802,38,0,61,0,2299,2769,5,3,NO,1035,PAN-PRD-MC,802,PRI-PVEM-PNA,233
14,JALISCO,33,CHIQUILISTLAN,1151,903,787,54,0,107,3,3005,4332,8,4,SI,1151,MORENA-PT-PES,903,PAN-PRD-MC,248
14,JALISCO,34,DEGOLLADO,2542,2596,3426,657,0,326,17,9567,18278,34,16,NO,3426,PRI-PVEM-PNA,2596,PAN-PRD-MC,830
14,JALISCO,35,EJUTLA,357,560,293,34,1,38,1,1284,1913,4,2,NO,560,PAN-PRD-MC,357,MORENA-PT-PES,203
14,JALISCO,36,ENCARNACION DE DIAZ,5083,10878,3645,1663,29,660,14,21974,37535,66,31,NO,10878,PAN-PRD-MC,5083,MORENA-PT-PES,5795
14,JALISCO,37,ETZATLAN,4415,3301,1285,593,0,297,3,9895,14672,25,11,SI,4415,MORENA-PT-PES,3301,PAN-PRD-MC,1114
